,index,country,region,election_renewal,year,month,chamber_type,chamber_total_seats,women_total,women_perc,notes,decade,iso3
268,268,Bulgaria,EUR,Yes,1994,,single,240,32.0,0.13,,1990,BGR
269,269,Bulgaria,EUR,Yes,1997,,single,240,26.0,0.11,,1990,BGR
270,270,Bulgaria,EUR,Yes,2001,,single,240,63.0,0.26,,2000,BGR
271,271,Bulgaria,EUR,Yes,2005,,single,240,50.0,0.21,,2000,BGR
272,272,Bulgaria,EUR,Yes,2009,,single,240,50.0,0.21,,2000,BGR
273,273,Bulgaria,EUR,Yes,2013,,single,240,55.0,0.23,,2010,BGR
274,274,Bulgaria,EUR,Yes,2014,,single,240,48.0,0.2,,2010,BGR
275,275,Bulgaria,EUR,Yes,2017,November,single,240,57.0,0.24,,2010,BGR
276,276,Bulgaria,EUR,Yes,2013,June,single,240,59.0,0.25,,2010,BGR
277,277,Burkina Faso,SUB-SAHARAN,Yes,1970,,single,57,0.0,0.0,First legislature of Upper Volta after the country became independent on 5 August 1960.  The National Assembly was dissolved following a military coup d'Etat on 8 February 1974 and replaced in July by the Consultative Council for Renewal composed of 65 members appointed by the President.,1970,BFA
278,278,Burkina Faso,SUB-SAHARAN,Yes,1978,,single,57,1.0,0.02,The National Assembly was dissolved following a military coup d'Etat in November 1980.,1970,BFA
279,279,Burkina Faso,SUB-SAHARAN,Yes,1992,,single,107,6.0,0.06,,1990,BFA
280,280,Burkina Faso,SUB-SAHARAN,Yes,2002,,single,111,11.0,0.1,,2000,BFA
281,281,Burkina Faso,SUB-SAHARAN,Yes,2003,,single,111,13.0,0.12,,2000,BFA
282,282,Burkina Faso,SUB-SAHARAN,Yes,2007,,single,111,17.0,0.15,,2000,BFA
283,283,Burkina Faso,SUB-SAHARAN,Yes,2012,,single,127,20.0,0.16,,2010,BFA
284,284,Burkina Faso,SUB-SAHARAN,Yes,2015,,single,127,12.0,0.09,,2010,BFA
285,285,Burundi,SUB-SAHARAN,Yes,1961,,single,64,0.0,0.0,First legislature of Burundi after the country became independent on 1 July 1962.,1960,BDI
286,286,Burundi,SUB-SAHARAN,Yes,1965,,lower,33,0.0,0.0,Parliament was dissolved following a military coup d'Etat on 28 November 1966.,1960,BDI
287,287,Burundi,SUB-SAHARAN,Yes,1982,,single,65,6.0,0.09,52 Seats elected and 13 appointed. The Assembly was dissolved following a military coup d'Etat on 3 September 1987.,1980,BDI
288,288,Burundi,SUB-SAHARAN,Yes,1993,,single,81,10.0,0.12,,1990,BDI
289,289,Burundi,SUB-SAHARAN,Yes,2005,,lower,118,36.0,0.31,,2000,BDI
290,290,Burundi,SUB-SAHARAN,Yes,2010,,lower,106,32.0,0.3,,2010,BDI
291,291,Burundi,SUB-SAHARAN,Yes,2015,,lower,121,44.0,0.36,,2010,BDI
292,292,Cabo Verde,SUB-SAHARAN,Yes,1975,,single,56,1.0,0.02,First legislature of Cape Verde after the country became independent on 5 July 1975.,1970,CPV
293,293,Cabo Verde,SUB-SAHARAN,Yes,1980,,single,63,8.0,0.13,,1980,CPV
294,294,Cabo Verde,SUB-SAHARAN,Yes,1985,,single,83,10.0,0.12,Plus 66 substitute members in total and 11 female substitute members. 83 members and 66 substitute members elected at the same time.,1980,CPV
295,295,Cabo Verde,SUB-SAHARAN,Yes,1991,,single,79,6.0,0.08,,1990,CPV
296,296,Cabo Verde,SUB-SAHARAN,Yes,1995,,single,72,8.0,0.11,,1990,CPV
297,297,Cabo Verde,SUB-SAHARAN,Yes,2001,,single,72,8.0,0.11,,2000,CPV
298,298,Cabo Verde,SUB-SAHARAN,Yes,2006,,single,72,11.0,0.15,,2000,CPV
299,299,Cabo Verde,SUB-SAHARAN,Yes,2011,,single,72,15.0,0.21,"Six members represent Cape Verdeans abroad: two each from the Americas, the rest of Africa and Europe.",2010,CPV
300,300,Cabo Verde,SUB-SAHARAN,Yes,2016,,single,72,15.0,0.21,,2010,CPV
301,301,Cabo Verde,SUB-SAHARAN,Yes,2016,March,single,72,17.0,0.24,,2010,CPV
302,302,Cambodia,ASIA,Yes,1955,,lower,91,0.0,0.0,First legislature of Cambodia after the country became independent on 9 November 1953; the Parliament was then called National Congress.,1950,KHM
303,303,Cambodia,ASIA,Yes,1958,,lower,61,1.0,0.02,,1950,KHM
304,304,Cambodia,ASIA,Yes,1962,,lower,77,0.0,0.0,,1960,KHM
305,305,Cambodia,ASIA,Yes,1966,,lower,82,0.0,0.0,The Parliament was subsequently dissolved following a military coup d'Etat on 18 March 1970.,1960,KHM
306,306,Cambodia,ASIA,Yes,1972,,lower,126,4.0,0.03,Parliament was dissolved following the fall of the régime on 17 April 1975.,1970,KHM
307,307,Cambodia,ASIA,Yes,1976,,single,250,46.0,0.18,The Assembly was dissolved following the fall of the régime in January 1979.,1970,KHM
308,308,Cambodia,ASIA,Yes,1981,,single,117,22.0,0.19,,1980,KHM
309,309,Cambodia,ASIA,Yes,1986,,single,117,23.0,0.2,,1980,KHM
310,310,Cambodia,ASIA,Yes,1987,,single,117,25.0,0.21,,1980,KHM
311,311,Cambodia,ASIA,Yes,1993,,single,120,7.0,0.06,,1990,KHM
312,312,Cambodia,ASIA,Yes,1998,,lower,122,10.0,0.08,,1990,KHM
313,313,Cambodia,ASIA,Yes,2003,,lower,123,12.0,0.1,,2000,KHM
314,314,Cambodia,ASIA,Yes,2008,,lower,123,20.0,0.16,,2000,KHM
315,315,Cambodia,ASIA,Yes,2013,,lower,123,25.0,0.2,,2010,KHM
316,316,Cambodia,ASIA,Yes,2018,July,lower,125,19.0,0.15,,2010,KHM
317,317,Cameroon,SUB-SAHARAN,Yes,1960,,single,100,1.0,0.01,First legislature of Cameroon after the country became independent on 1 October 1961; the French-administered Cameroon had already become the Independent Republic of Cameroon on 1 January 1960.,1960,CMR
318,318,Cameroon,SUB-SAHARAN,Yes,1962,,single,50,1.0,0.02,,1960,CMR
319,319,Cameroon,SUB-SAHARAN,Yes,1964,,single,50,1.0,0.02,,1960,CMR
320,320,Cameroon,SUB-SAHARAN,Yes,1970,,single,50,2.0,0.04,,1970,CMR
321,321,Cameroon,SUB-SAHARAN,Yes,1973,,single,120,7.0,0.06,,1970,CMR
322,322,Cameroon,SUB-SAHARAN,Yes,1978,,single,120,12.0,0.1,,1970,CMR
323,323,Cameroon,SUB-SAHARAN,Yes,1983,,single,120,17.0,0.14,,1980,CMR
324,324,Cameroon,SUB-SAHARAN,Yes,1988,,single,180,26.0,0.14,,1980,CMR
325,325,Cameroon,SUB-SAHARAN,Yes,1992,,single,180,22.0,0.12,,1990,CMR
326,326,Cameroon,SUB-SAHARAN,Yes,1997,,single,180,22.0,0.12,,1990,CMR
327,327,Cameroon,SUB-SAHARAN,Yes,1997,December,single,180,10.0,0.06,,1990,CMR
328,328,Cameroon,SUB-SAHARAN,Yes,2002,,single,180,16.0,0.09,,2000,CMR
329,329,Cameroon,SUB-SAHARAN,Yes,2007,September,single,163,24.0,0.15,"According to the 1996 Constitution, parliament also comprises a Senate, which has not yet been formed.",2000,CMR
331,331,Canada,AME,Yes,1945,,lower,245,1.0,0.0,,1940,CAN
332,332,Canada,AME,Yes,1949,,lower,262,1.0,0.0,,1940,CAN
333,333,Canada,AME,Yes,1953,,lower,265,4.0,0.02,,1950,CAN
334,334,Canada,AME,Yes,1957,,lower,265,2.0,0.01,,1950,CAN
335,335,Canada,AME,Yes,1958,,lower,265,5.0,0.02,,1950,CAN
336,336,Canada,AME,Yes,1962,,lower,265,5.0,0.02,,1960,CAN
337,337,Canada,AME,Yes,1963,,lower,265,6.0,0.02,"The nominal number of seats is 96, but there were 16 vacancies at the time; The term of office of individual Senators is continuous and lasts until the age of their retirement (75 years).  However, Senators appointed prior to 1 June 1965 hold office for life.  It was therefore important to give a breakdown of seats every year for the time between 1945 and 1994.",1960,CAN
338,338,Canada,AME,Yes,1965,,lower,265,4.0,0.02,"The nominal number of seats is 102, but there were 11 vacancies at the time; The term of office of individual Senators is continuous and lasts until the age of their retirement (75 years).  However, Senators appointed prior to 1 June 1965 hold office for life.  It was therefore important to give a breakdown of seats every year for the time between 1945 and 1994.",1960,CAN
339,339,Canada,AME,Yes,1968,,lower,264,1.0,0.0,"The nominal number of seats is 102, but there were 14 vacancies at the time; The term of office of individual Senators is continuous and lasts until the age of their retirement (75 years).  However, Senators appointed prior to 1 June 1965 hold office for life.  It was therefore important to give a breakdown of seats every year for the time between 1945 and 1994.",1960,CAN
340,340,Canada,AME,Yes,1972,,lower,264,5.0,0.02,"The nominal number of seats is 102, but there were 9 vacancies at the time; The term of office of individual Senators is continuous and lasts until the age of their retirement (75 years).  However, Senators appointed prior to 1 June 1965 hold office for life.  It was therefore important to give a breakdown of seats every year for the time between 1945 and 1994.",1970,CAN
341,341,Canada,AME,Yes,1974,,lower,264,9.0,0.03,"The nominal number of seats is 102, but there were 6 vacancies at the time; The term of office of individual Senators is continuous and lasts until the age of their retirement (75 years).  However, Senators appointed prior to 1 June 1965 hold office for life.  It was therefore important to give a breakdown of seats every year for the time between 1945 and 1994.",1970,CAN
342,342,Canada,AME,Yes,1979,,lower,282,10.0,0.04,"The nominal number of seats is 102, but there were 8 vacancies at the time; The term of office of individual Senators is continuous and lasts until the age of their retirement (75 years).  However, Senators appointed prior to 1 June 1965 hold office for life.  It was therefore important to give a breakdown of seats every year for the time between 1945 and 1994.",1970,CAN
343,343,Canada,AME,Yes,1980,,lower,282,14.0,0.05,"The nominal number of seats is 102, but there were 13 vacancies at the time; The term of office of individual Senators is continuous and lasts until the age of their retirement (75 years).  However, Senators appointed prior to 1 June 1965 hold office for life.  It was therefore important to give a breakdown of seats every year for the time between 1945 and 1994.",1980,CAN
344,344,Canada,AME,Yes,1984,,lower,282,27.0,0.1,"The nominal number of seats is 102, but there were 9 vacancies at the time; The term of office of individual Senators is continuous and lasts until the age of their retirement (75 years).  However, Senators appointed prior to 1 June 1965 hold office for life.  It was therefore important to give a breakdown of seats every year for the time between 1945 and 1994.",1980,CAN
345,345,Canada,AME,Yes,1988,,lower,295,39.0,0.13,"The nominal number of seats is 104, but there were 1 vacancies at the time; The term of office of individual Senators is continuous and lasts until the age of their retirement (75 years).  However, Senators appointed prior to 1 June 1965 hold office for life.  It was therefore important to give a breakdown of seats every year for the time between 1945 and 1994.",1980,CAN
346,346,Canada,AME,Yes,1993,,lower,295,53.0,0.18,"The nominal number of seats is 104, but there were 2 vacancies at the time; The term of office of individual Senators is continuous and lasts until the age of their retirement (75 years).  However, Senators appointed prior to 1 June 1965 hold office for life.  It was therefore important to give a breakdown of seats every year for the time between 1945 and 1994.",1990,CAN
347,347,Canada,AME,Yes,1997,,lower,301,62.0,0.21,"The nominal number of seats is 112, but there were 1 vacancies at the time; The term of office of individual Senators is continuous and lasts until the age of their retirement (75 years).  However, Senators appointed prior to 1 June 1965 hold office for life.  It was therefore important to give a breakdown of seats every year for the time between 1945 and 1994.",1990,CAN
348,348,Canada,AME,Yes,2000,,lower,301,62.0,0.21,"The term of office of individual Senators is continuous and lasts until the age of their retirement (75 years).  However, Senators appointed prior to 1 June 1965 hold office for life.  It was therefore important to give a breakdown of seats every year for the time between 1945 and 1994.",2000,CAN
349,349,Canada,AME,Yes,2000,February,lower,301,60.0,0.2,"The term of office of individual Senators is continuous and lasts until the age of their retirement (75 years).  However, Senators appointed prior to 1 June 1965 hold office for life.  It was therefore important to give a breakdown of seats every year for the time between 1945 and 1994.",2000,CAN
350,350,Canada,AME,Yes,2004,,lower,308,65.0,0.21,"The term of office of individual Senators is continuous and lasts until the age of their retirement (75 years).  However, Senators appointed prior to 1 June 1965 hold office for life.  It was therefore important to give a breakdown of seats every year for the time between 1945 and 1994.",2000,CAN
351,351,Canada,AME,Yes,2006,,lower,308,64.0,0.21,"The term of office of individual Senators is continuous and lasts until the age of their retirement (75 years).  However, Senators appointed prior to 1 June 1965 hold office for life.  It was therefore important to give a breakdown of seats every year for the time between 1945 and 1994.",2000,CAN
352,352,Canada,AME,Yes,2008,,lower,308,68.0,0.22,,2000,CAN
353,353,Canada,AME,Yes,2011,,lower,308,76.0,0.25,"The term of office of individual Senators is continuous and lasts until the age of their retirement (75 years).  However, Senators appointed prior to 1 June 1965 hold office for life.  It was therefore important to give a breakdown of seats every year for the time between 1945 and 1994.",2010,CAN
354,354,Canada,AME,Yes,2015,May,lower,304,77.0,0.25,,2010,CAN
355,355,Colombia,AME,Yes,1966,,lower,190,7.0,0.04,,1960,COL
356,356,Colombia,AME,Yes,1968,,lower,204,8.0,0.04,,1960,COL
357,357,Colombia,AME,Yes,1970,,lower,210,9.0,0.04,,1970,COL
358,358,Colombia,AME,Yes,1974,,lower,199,12.0,0.06,,1970,COL
359,359,Colombia,AME,Yes,1978,,lower,199,10.0,0.05,,1970,COL
360,360,Colombia,AME,Yes,1982,,lower,199,7.0,0.04,,1980,COL
361,361,Colombia,AME,Yes,1986,,lower,199,9.0,0.05,,1980,COL
362,362,Colombia,AME,Yes,1990,,lower,199,17.0,0.09,"A Constituent Assembly including five women, was elected on 9 December 1990.",1990,COL
363,363,Colombia,AME,Yes,1991,,lower,166,17.0,0.1,,1990,COL
364,364,Colombia,AME,Yes,1994,,lower,166,18.0,0.11,,1990,COL
365,365,Colombia,AME,Yes,1998,,lower,161,19.0,0.12,,1990,COL
366,366,Colombia,AME,Yes,2002,,lower,166,20.0,0.12,,2000,COL
367,367,Colombia,AME,Yes,2006,,lower,166,14.0,0.08,,2000,COL
368,368,Colombia,AME,Yes,2010,,lower,166,21.0,0.13,,2010,COL
369,369,Colombia,AME,Yes,2014,,lower,166,33.0,0.2,,2010,COL
370,370,Colombia,AME,Yes,2018,March,lower,171,32.0,0.19,"Statutory number of seats: 172. 31 women were directly elected and 1 woman won a seat as runner-up vice-presidential candidate. Subsequently, one elected woman saw her election invalidated. Consequently, there were 31 women out of 171 deputies.",2010,COL
371,371,Comoros,SUB-SAHARAN,Yes,1978,,single,38,0.0,0.0,First legislature of the Comoros after the country became independent in December 1975.,1970,COM
372,372,Comoros,SUB-SAHARAN,Yes,1982,,single,38,0.0,0.0,,1980,COM
373,373,Comoros,SUB-SAHARAN,Yes,1987,,single,42,0.0,0.0,,1980,COM
374,374,Comoros,SUB-SAHARAN,Yes,1993,,single,42,1.0,0.02,"Appointed Minister soon after her election, she gave up her seat in Parliament:  No women out of 42 members: 0.0%.",1990,COM
375,375,Comoros,SUB-SAHARAN,Yes,1996,,single,43,0.0,0.0,,1990,COM
376,376,Comoros,SUB-SAHARAN,Yes,2004,,single,33,1.0,0.03,Only 18 seats directly elected,2000,COM
377,377,Comoros,SUB-SAHARAN,Yes,2009,,single,33,0.0,0.0,,2000,COM
378,378,Comoros,SUB-SAHARAN,Yes,2015,,single,33,1.0,0.03,,2010,COM
379,379,Costa Rica,AME,Yes,1949,,single,45,0.0,0.0,Substitute members were elected at the same time as titular members until February 1962.,1940,CRI
380,380,Costa Rica,AME,Yes,1953,,single,45,3.0,0.07,Substitute members were elected at the same time as titular members until February 1962.,1950,CRI
381,381,Costa Rica,AME,Yes,1958,,single,45,2.0,0.04,Substitute members were elected at the same time as titular members until February 1962.,1950,CRI
382,382,Costa Rica,AME,Yes,1962,,single,57,1.0,0.02,Substitute members were elected at the same time as titular members until February 1962.,1960,CRI
383,383,Costa Rica,AME,Yes,1966,,single,57,3.0,0.05,,1960,CRI
384,384,Costa Rica,AME,Yes,1970,,single,57,4.0,0.07,,1970,CRI
385,385,Costa Rica,AME,Yes,1974,,single,57,3.0,0.05,,1970,CRI
386,386,Costa Rica,AME,Yes,1978,,single,57,4.0,0.07,,1970,CRI
387,387,Costa Rica,AME,Yes,1982,,single,57,4.0,0.07,,1980,CRI
388,388,Costa Rica,AME,Yes,1986,,single,57,6.0,0.11,,1980,CRI
389,389,Costa Rica,AME,Yes,1990,,single,57,7.0,0.12,,1990,CRI
390,390,Costa Rica,AME,Yes,1994,,single,57,8.0,0.14,,1990,CRI
391,391,Costa Rica,AME,Yes,1998,,single,57,11.0,0.19,,1990,CRI
392,392,Costa Rica,AME,Yes,2002,,single,57,18.0,0.32,,2000,CRI
393,393,Costa Rica,AME,Yes,2002,November,single,57,20.0,0.35,,2000,CRI
394,394,Costa Rica,AME,Yes,2006,,single,57,22.0,0.39,,2000,CRI
395,395,Costa Rica,AME,Yes,2010,,single,57,22.0,0.39,,2010,CRI
396,396,Costa Rica,AME,Yes,2014,,single,57,19.0,0.33,,2010,CRI
397,397,Costa Rica,AME,Yes,2018,February,single,57,26.0,0.46,,2010,CRI
398,398,Croatia,EUR,Yes,1992,,lower,138,8.0,0.06,First legislature of Croatia after the country became independent on 8 October 1991. Croatian women were previously elected to the Parliament of the SFR of Yugoslavia.,1990,HRV
399,399,Croatia,EUR,Yes,1995,,lower,127,10.0,0.08,,1990,HRV
400,400,Croatia,EUR,Yes,2000,,lower,151,31.0,0.21,Constitution changed in 2000: semi-presidential system becomes parliamentary.,2000,HRV
401,401,Croatia,EUR,Yes,2003,,single,152,27.0,0.18,,2000,HRV
402,402,Croatia,EUR,Yes,2007,,single,153,32.0,0.21,,2000,HRV
403,403,Croatia,EUR,Yes,2011,,single,151,36.0,0.24,,2010,HRV
404,404,Croatia,EUR,Yes,2015,November,single,151,21.0,0.14,,2010,HRV
405,405,Croatia,EUR,Yes,2016,January,single,151,23.0,0.15,,2010,HRV
406,406,Croatia,EUR,Yes,2016,September,single,151,19.0,0.13,,2010,HRV
407,407,Cuba,AME,Yes,1948,,lower,72,4.0,0.06,Congress was dissolved following a military coup d'Etat on 10 March 1952.,1940,CUB
408,408,Cuba,AME,Yes,1958,,lower,128,3.0,0.02,Congress was dissolved in January 1959.,1950,CUB
409,409,Cuba,AME,Yes,1976,,single,481,107.0,0.22,,1970,CUB
410,410,Cuba,AME,Yes,1981,,single,499,113.0,0.23,,1980,CUB
411,411,Cuba,AME,Yes,1986,,single,510,173.0,0.34,,1980,CUB
412,412,Cuba,AME,Yes,1993,,single,589,134.0,0.23,,1990,CUB
413,413,Cuba,AME,Yes,1998,,single,601,166.0,0.28,,1990,CUB
414,414,Cuba,AME,Yes,2003,,single,609,219.0,0.36,,2000,CUB
415,415,Cuba,AME,Yes,2008,,single,614,265.0,0.43,,2000,CUB
416,416,Cuba,AME,Yes,2013,,single,586,265.0,0.45,"All 612 candidates who ran for the 612 seats in the National Assembly of the People's Power were elected. All candidates were members of the Communist Party. They comprised a record 299 women (48.9%), up from 43.2%. 67 per cent of the newly-elected members entered parliament for the first time.",2010,CUB
417,417,Cuba,AME,Yes,2013,,single,612,299.0,0.49,,2010,CUB
418,418,Cuba,AME,Yes,2018,March,lower,605,322.0,0.53,"In 2018, the statutory number of members decreased from 612 to 605 due to the decrease of the population in the country.",2010,CUB
419,419,Cyprus,EUR,Yes,1960,,single,35,0.0,0.0,"First legislature of Cyprus after the country became independent on 16 August 1960. One woman elected in a by-election held in October 1963:  2.9%. The nominal number of seats is 50, but there were 15 vacancies at the time. The vacancies are due to the 15 seats reserved for Turkish Cypriots being left vacant.",1960,CYP
420,420,Cyprus,EUR,Yes,1970,,single,35,0.0,0.0,"The nominal number of seats is 50, but there were 15 vacancies at the time. The vacancies are due to the 15 seats reserved for Turkish Cypriots being left vacant.",1970,CYP
421,421,Cyprus,EUR,Yes,1976,,single,35,0.0,0.0,"The nominal number of seats is 50, but there were 15 vacancies at the time. The vacancies are due to the 15 seats reserved for Turkish Cypriots being left vacant.",1970,CYP
422,422,Cyprus,EUR,Yes,1981,,single,35,1.0,0.03,"The nominal number of seats is 50, but there were 15 vacancies at the time. The vacancies are due to the 15 seats reserved for Turkish Cypriots being left vacant.",1980,CYP
423,423,Cyprus,EUR,Yes,1985,,single,56,1.0,0.02,"The nominal number of seats is 70, but there were 24 vacancies at the time. The vacancies are due to the 24 seats reserved for Turkish Cypriots being left vacant.",1980,CYP
424,424,Cyprus,EUR,Yes,1991,,single,56,3.0,0.05,"The nominal number of seats is 70, but there were 24 vacancies at the time. The vacancies are due to the 24 seats reserved for Turkish Cypriots being left vacant. In March 1993, one of these women parliamentarians became Minister of Education and therefore gave up her seat in Parliament:  2 women our of 56 members:  3.6%.",1990,CYP
425,425,Cyprus,EUR,Yes,1996,,single,56,3.0,0.05,"The nominal number of seats is 70, but there were 24 vacancies at the time. The vacancies are due to the 24 seats reserved for Turkish Cypriots being left vacant.",1990,CYP
426,426,Cyprus,EUR,Yes,2001,,single,56,6.0,0.11,"The nominal number of seats is 70, but there were 24 vacancies at the time. The vacancies are due to the 24 seats reserved for Turkish Cypriots being left vacant.",2000,CYP
