country,region,election_renewal,year,month,chamber_type,chamber_total_seats,women_total,women_perc,notes,decade
Cabo Verde,SUB-SAHARAN,Yes,1995,,single,72,8.0,0.11,,1990
Cabo Verde,SUB-SAHARAN,Yes,2001,,single,72,8.0,0.11,,2000
Cabo Verde,SUB-SAHARAN,Yes,2006,,single,72,11.0,0.15,,2000
Cabo Verde,SUB-SAHARAN,Yes,2011,,single,72,15.0,0.21,"Six members represent Cape Verdeans abroad: two each from the Americas, the rest of Africa and Europe.",2010
Cabo Verde,SUB-SAHARAN,Yes,2016,,single,72,15.0,0.21,,2010
Cabo Verde,SUB-SAHARAN,Yes,2016,March,single,72,17.0,0.24,,2010
Cambodia,ASIA,Yes,1955,,lower,91,0.0,0.0,First legislature of Cambodia after the country became independent on 9 November 1953; the Parliament was then called National Congress.,1950
Cambodia,ASIA,Yes,1958,,lower,61,1.0,0.02,,1950
Cambodia,ASIA,Yes,1962,,lower,77,0.0,0.0,,1960
Cambodia,ASIA,Yes,1966,,lower,82,0.0,0.0,The Parliament was subsequently dissolved following a military coup d'Etat on 18 March 1970.,1960
Cambodia,ASIA,Yes,1972,,lower,126,4.0,0.03,Parliament was dissolved following the fall of the régime on 17 April 1975.,1970
Cambodia,ASIA,Yes,1976,,single,250,46.0,0.18,The Assembly was dissolved following the fall of the régime in January 1979.,1970
Cambodia,ASIA,Yes,1981,,single,117,22.0,0.19,,1980
Cambodia,ASIA,Yes,1986,,single,117,23.0,0.2,,1980
Cambodia,ASIA,Yes,1987,,single,117,25.0,0.21,,1980
Cambodia,ASIA,Yes,1993,,single,120,7.0,0.06,,1990
Cambodia,ASIA,Yes,1998,,lower,122,10.0,0.08,,1990
Cambodia,ASIA,Yes,2003,,lower,123,12.0,0.1,,2000
Cambodia,ASIA,Yes,2008,,lower,123,20.0,0.16,,2000
Cambodia,ASIA,Yes,2013,,lower,123,25.0,0.2,,2010
Cambodia,ASIA,Yes,2018,July,lower,125,19.0,0.15,,2010
Cameroon,SUB-SAHARAN,Yes,1960,,single,100,1.0,0.01,First legislature of Cameroon after the country became independent on 1 October 1961; the French-administered Cameroon had already become the Independent Republic of Cameroon on 1 January 1960.,1960
Cameroon,SUB-SAHARAN,Yes,1962,,single,50,1.0,0.02,,1960
Cameroon,SUB-SAHARAN,Yes,1964,,single,50,1.0,0.02,,1960
Cameroon,SUB-SAHARAN,Yes,1970,,single,50,2.0,0.04,,1970
Cameroon,SUB-SAHARAN,Yes,1973,,single,120,7.0,0.06,,1970
Cameroon,SUB-SAHARAN,Yes,1978,,single,120,12.0,0.1,,1970
Cameroon,SUB-SAHARAN,Yes,1983,,single,120,17.0,0.14,,1980
Cameroon,SUB-SAHARAN,Yes,1988,,single,180,26.0,0.14,,1980
Cameroon,SUB-SAHARAN,Yes,1992,,single,180,22.0,0.12,,1990
Cameroon,SUB-SAHARAN,Yes,1997,,single,180,22.0,0.12,,1990
Cameroon,SUB-SAHARAN,Yes,1997,December,single,180,10.0,0.06,,1990
Cameroon,SUB-SAHARAN,Yes,2002,,single,180,16.0,0.09,,2000
Cameroon,SUB-SAHARAN,Yes,2007,September,single,163,24.0,0.15,"According to the 1996 Constitution, parliament also comprises a Senate, which has not yet been formed.",2000
Cameroon,SUB-SAHARAN,Yes,2007,December,single,180,25.0,,,2000
Canada,AME,Yes,1945,,lower,245,1.0,0.0,,1940
Canada,AME,Yes,1949,,lower,262,1.0,0.0,,1940
Canada,AME,Yes,1953,,lower,265,4.0,0.02,,1950
Canada,AME,Yes,1957,,lower,265,2.0,0.01,,1950
Canada,AME,Yes,1958,,lower,265,5.0,0.02,,1950
Canada,AME,Yes,1962,,lower,265,5.0,0.02,,1960
Canada,AME,Yes,1963,,lower,265,6.0,0.02,"The nominal number of seats is 96, but there were 16 vacancies at the time; The term of office of individual Senators is continuous and lasts until the age of their retirement (75 years).  However, Senators appointed prior to 1 June 1965 hold office for life.  It was therefore important to give a breakdown of seats every year for the time between 1945 and 1994.",1960
Canada,AME,Yes,1965,,lower,265,4.0,0.02,"The nominal number of seats is 102, but there were 11 vacancies at the time; The term of office of individual Senators is continuous and lasts until the age of their retirement (75 years).  However, Senators appointed prior to 1 June 1965 hold office for life.  It was therefore important to give a breakdown of seats every year for the time between 1945 and 1994.",1960
Canada,AME,Yes,1968,,lower,264,1.0,0.0,"The nominal number of seats is 102, but there were 14 vacancies at the time; The term of office of individual Senators is continuous and lasts until the age of their retirement (75 years).  However, Senators appointed prior to 1 June 1965 hold office for life.  It was therefore important to give a breakdown of seats every year for the time between 1945 and 1994.",1960
Canada,AME,Yes,1972,,lower,264,5.0,0.02,"The nominal number of seats is 102, but there were 9 vacancies at the time; The term of office of individual Senators is continuous and lasts until the age of their retirement (75 years).  However, Senators appointed prior to 1 June 1965 hold office for life.  It was therefore important to give a breakdown of seats every year for the time between 1945 and 1994.",1970
Canada,AME,Yes,1974,,lower,264,9.0,0.03,"The nominal number of seats is 102, but there were 6 vacancies at the time; The term of office of individual Senators is continuous and lasts until the age of their retirement (75 years).  However, Senators appointed prior to 1 June 1965 hold office for life.  It was therefore important to give a breakdown of seats every year for the time between 1945 and 1994.",1970
Canada,AME,Yes,1979,,lower,282,10.0,0.04,"The nominal number of seats is 102, but there were 8 vacancies at the time; The term of office of individual Senators is continuous and lasts until the age of their retirement (75 years).  However, Senators appointed prior to 1 June 1965 hold office for life.  It was therefore important to give a breakdown of seats every year for the time between 1945 and 1994.",1970
Canada,AME,Yes,1980,,lower,282,14.0,0.05,"The nominal number of seats is 102, but there were 13 vacancies at the time; The term of office of individual Senators is continuous and lasts until the age of their retirement (75 years).  However, Senators appointed prior to 1 June 1965 hold office for life.  It was therefore important to give a breakdown of seats every year for the time between 1945 and 1994.",1980
Canada,AME,Yes,1984,,lower,282,27.0,0.1,"The nominal number of seats is 102, but there were 9 vacancies at the time; The term of office of individual Senators is continuous and lasts until the age of their retirement (75 years).  However, Senators appointed prior to 1 June 1965 hold office for life.  It was therefore important to give a breakdown of seats every year for the time between 1945 and 1994.",1980
Canada,AME,Yes,1988,,lower,295,39.0,0.13,"The nominal number of seats is 104, but there were 1 vacancies at the time; The term of office of individual Senators is continuous and lasts until the age of their retirement (75 years).  However, Senators appointed prior to 1 June 1965 hold office for life.  It was therefore important to give a breakdown of seats every year for the time between 1945 and 1994.",1980
Canada,AME,Yes,1993,,lower,295,53.0,0.18,"The nominal number of seats is 104, but there were 2 vacancies at the time; The term of office of individual Senators is continuous and lasts until the age of their retirement (75 years).  However, Senators appointed prior to 1 June 1965 hold office for life.  It was therefore important to give a breakdown of seats every year for the time between 1945 and 1994.",1990
Canada,AME,Yes,1997,,lower,301,62.0,0.21,"The nominal number of seats is 112, but there were 1 vacancies at the time; The term of office of individual Senators is continuous and lasts until the age of their retirement (75 years).  However, Senators appointed prior to 1 June 1965 hold office for life.  It was therefore important to give a breakdown of seats every year for the time between 1945 and 1994.",1990
Canada,AME,Yes,2000,,lower,301,62.0,0.21,"The term of office of individual Senators is continuous and lasts until the age of their retirement (75 years).  However, Senators appointed prior to 1 June 1965 hold office for life.  It was therefore important to give a breakdown of seats every year for the time between 1945 and 1994.",2000
Canada,AME,Yes,2000,February,lower,301,60.0,0.2,"The term of office of individual Senators is continuous and lasts until the age of their retirement (75 years).  However, Senators appointed prior to 1 June 1965 hold office for life.  It was therefore important to give a breakdown of seats every year for the time between 1945 and 1994.",2000
Canada,AME,Yes,2004,,lower,308,65.0,0.21,"The term of office of individual Senators is continuous and lasts until the age of their retirement (75 years).  However, Senators appointed prior to 1 June 1965 hold office for life.  It was therefore important to give a breakdown of seats every year for the time between 1945 and 1994.",2000
Canada,AME,Yes,2006,,lower,308,64.0,0.21,"The term of office of individual Senators is continuous and lasts until the age of their retirement (75 years).  However, Senators appointed prior to 1 June 1965 hold office for life.  It was therefore important to give a breakdown of seats every year for the time between 1945 and 1994.",2000
Canada,AME,Yes,2008,,lower,308,68.0,0.22,,2000
Canada,AME,Yes,2011,,lower,308,76.0,0.25,"The term of office of individual Senators is continuous and lasts until the age of their retirement (75 years).  However, Senators appointed prior to 1 June 1965 hold office for life.  It was therefore important to give a breakdown of seats every year for the time between 1945 and 1994.",2010
Canada,AME,Yes,2015,May,lower,304,77.0,0.25,,2010
Colombia,AME,Yes,1966,,lower,190,7.0,0.04,,1960
Colombia,AME,Yes,1968,,lower,204,8.0,0.04,,1960
Colombia,AME,Yes,1970,,lower,210,9.0,0.04,,1970
Colombia,AME,Yes,1974,,lower,199,12.0,0.06,,1970
Colombia,AME,Yes,1978,,lower,199,10.0,0.05,,1970
Colombia,AME,Yes,1982,,lower,199,7.0,0.04,,1980
Colombia,AME,Yes,1986,,lower,199,9.0,0.05,,1980
Colombia,AME,Yes,1990,,lower,199,17.0,0.09,"A Constituent Assembly including five women, was elected on 9 December 1990.",1990
Colombia,AME,Yes,1991,,lower,166,17.0,0.1,,1990
Colombia,AME,Yes,1994,,lower,166,18.0,0.11,,1990
Colombia,AME,Yes,1998,,lower,161,19.0,0.12,,1990
Colombia,AME,Yes,2002,,lower,166,20.0,0.12,,2000
Colombia,AME,Yes,2006,,lower,166,14.0,0.08,,2000
Colombia,AME,Yes,2010,,lower,166,21.0,0.13,,2010
Colombia,AME,Yes,2014,,lower,166,33.0,0.2,,2010
Colombia,AME,Yes,2018,March,lower,171,32.0,0.19,"Statutory number of seats: 172. 31 women were directly elected and 1 woman won a seat as runner-up vice-presidential candidate. Subsequently, one elected woman saw her election invalidated. Consequently, there were 31 women out of 171 deputies.",2010
Comoros,SUB-SAHARAN,Yes,1978,,single,38,0.0,0.0,First legislature of the Comoros after the country became independent in December 1975.,1970
Comoros,SUB-SAHARAN,Yes,1982,,single,38,0.0,0.0,,1980
Comoros,SUB-SAHARAN,Yes,1987,,single,42,0.0,0.0,,1980
Comoros,SUB-SAHARAN,Yes,1993,,single,42,1.0,0.02,"Appointed Minister soon after her election, she gave up her seat in Parliament:  No women out of 42 members: 0.0%.",1990
Comoros,SUB-SAHARAN,Yes,1996,,single,43,0.0,0.0,,1990
Comoros,SUB-SAHARAN,Yes,2004,,single,33,1.0,0.03,Only 18 seats directly elected,2000
Comoros,SUB-SAHARAN,Yes,2009,,single,33,0.0,0.0,,2000
Comoros,SUB-SAHARAN,Yes,2015,,single,33,1.0,0.03,,2010
Congo (Republic of),SUB-SAHARAN,Yes,1959,,single,58,0.0,0.0,The Assembly elected before independence became the first legislature of Congo after the country became independent on 15 August 1960.,1950
Congo (Republic of),SUB-SAHARAN,Yes,1963,,single,55,3.0,0.05,The Assembly was dissolved following a military coup d'Etat in August 1968 and replaced by the National Revolutionary Council.,1960
Congo (Republic of),SUB-SAHARAN,Yes,1973,,single,125,8.0,0.06,,1970
Congo (Republic of),SUB-SAHARAN,Yes,1979,,single,153,13.0,0.08,,1970
Congo (Republic of),SUB-SAHARAN,Yes,1984,,single,153,15.0,0.1,,1980
Congo (Republic of),SUB-SAHARAN,Yes,1989,,single,133,19.0,0.14,"The Assembly was dissolved by the National Conference convened on 25 February 1991; the latter established a Transitional Parliament in June 1991, the High Council of the Republic.",1980
Congo (Republic of),SUB-SAHARAN,Yes,1992,,lower,125,3.0,0.02,,1990
Congo (Republic of),SUB-SAHARAN,Yes,1993,,lower,125,2.0,0.02,,1990
Congo (Republic of),SUB-SAHARAN,Yes,2002,,lower,129,12.0,0.09,,2000
Congo (Republic of),SUB-SAHARAN,Yes,2007,,lower,135,10.0,0.07,,2000
Congo (Republic of),SUB-SAHARAN,Yes,2008,,lower,137,10.0,0.07,,2000
Congo (Republic of),SUB-SAHARAN,Yes,2012,August,lower,136,10.0,0.07,,2010
Congo (Republic of),SUB-SAHARAN,Yes,2017,July,lower,151,17.0,0.11,,2010
Costa Rica,AME,Yes,1949,,single,45,0.0,0.0,Substitute members were elected at the same time as titular members until February 1962.,1940
Costa Rica,AME,Yes,1953,,single,45,3.0,0.07,Substitute members were elected at the same time as titular members until February 1962.,1950
Costa Rica,AME,Yes,1958,,single,45,2.0,0.04,Substitute members were elected at the same time as titular members until February 1962.,1950
Costa Rica,AME,Yes,1962,,single,57,1.0,0.02,Substitute members were elected at the same time as titular members until February 1962.,1960
Costa Rica,AME,Yes,1966,,single,57,3.0,0.05,,1960
Costa Rica,AME,Yes,1970,,single,57,4.0,0.07,,1970
Costa Rica,AME,Yes,1974,,single,57,3.0,0.05,,1970
Costa Rica,AME,Yes,1978,,single,57,4.0,0.07,,1970
Costa Rica,AME,Yes,1982,,single,57,4.0,0.07,,1980
Costa Rica,AME,Yes,1986,,single,57,6.0,0.11,,1980
Costa Rica,AME,Yes,1990,,single,57,7.0,0.12,,1990
Costa Rica,AME,Yes,1994,,single,57,8.0,0.14,,1990
Costa Rica,AME,Yes,1998,,single,57,11.0,0.19,,1990
Costa Rica,AME,Yes,2002,,single,57,18.0,0.32,,2000
Costa Rica,AME,Yes,2002,November,single,57,20.0,0.35,,2000
Costa Rica,AME,Yes,2006,,single,57,22.0,0.39,,2000
Costa Rica,AME,Yes,2010,,single,57,22.0,0.39,,2010
Costa Rica,AME,Yes,2014,,single,57,19.0,0.33,,2010
Costa Rica,AME,Yes,2018,February,single,57,26.0,0.46,,2010
Cote d'Ivoire,SUB-SAHARAN,Yes,1960,,single,70,0.0,0.0,First legislature of Côte d'Ivoire after the country became independent on 7 August 1960.,1960
Cote d'Ivoire,SUB-SAHARAN,Yes,1965,,single,85,3.0,0.04,,1960
Cote d'Ivoire,SUB-SAHARAN,Yes,1970,,single,100,3.0,0.03,,1970
Cote d'Ivoire,SUB-SAHARAN,Yes,1975,,single,120,11.0,0.09,,1970
Cote d'Ivoire,SUB-SAHARAN,Yes,1980,,single,147,8.0,0.05,,1980
Cote d'Ivoire,SUB-SAHARAN,Yes,1985,,single,175,10.0,0.06,,1980
Cote d'Ivoire,SUB-SAHARAN,Yes,1990,,single,175,8.0,0.05,,1990
Cote d'Ivoire,SUB-SAHARAN,Yes,1995,,single,175,14.0,0.08,,1990
Cote d'Ivoire,SUB-SAHARAN,Yes,2000,,single,223,19.0,0.09,,2000
Cote d'Ivoire,SUB-SAHARAN,Yes,2011,,single,254,28.0,0.11,"The Constitutional Council invalidated the election results for 12 constituencies due to irregularities. Fresh elections were held on 26 February 2012. There is one vacant seat in the constituency of Logoualé, where the election was postponed following the death of a candidate.",2010
Cote d'Ivoire,SUB-SAHARAN,Yes,2016,,single,251,23.0,0.09,,2010
Croatia,EUR,Yes,1992,,lower,138,8.0,0.06,First legislature of Croatia after the country became independent on 8 October 1991. Croatian women were previously elected to the Parliament of the SFR of Yugoslavia.,1990
Croatia,EUR,Yes,1995,,lower,127,10.0,0.08,,1990
Croatia,EUR,Yes,2000,,lower,151,31.0,0.21,Constitution changed in 2000: semi-presidential system becomes parliamentary.,2000
Croatia,EUR,Yes,2003,,single,152,27.0,0.18,,2000
Croatia,EUR,Yes,2007,,single,153,32.0,0.21,,2000
Croatia,EUR,Yes,2011,,single,151,36.0,0.24,,2010
Croatia,EUR,Yes,2015,November,single,151,21.0,0.14,,2010
Croatia,EUR,Yes,2016,January,single,151,23.0,0.15,,2010
Croatia,EUR,Yes,2016,September,single,151,19.0,0.13,,2010
Cuba,AME,Yes,1948,,lower,72,4.0,0.06,Congress was dissolved following a military coup d'Etat on 10 March 1952.,1940
Cuba,AME,Yes,1958,,lower,128,3.0,0.02,Congress was dissolved in January 1959.,1950
Cuba,AME,Yes,1976,,single,481,107.0,0.22,,1970
Cuba,AME,Yes,1981,,single,499,113.0,0.23,,1980
Cuba,AME,Yes,1986,,single,510,173.0,0.34,,1980
Cuba,AME,Yes,1993,,single,589,134.0,0.23,,1990
Cuba,AME,Yes,1998,,single,601,166.0,0.28,,1990
Cuba,AME,Yes,2003,,single,609,219.0,0.36,,2000
Cuba,AME,Yes,2008,,single,614,265.0,0.43,,2000
Cuba,AME,Yes,2013,,single,586,265.0,0.45,"All 612 candidates who ran for the 612 seats in the National Assembly of the People's Power were elected. All candidates were members of the Communist Party. They comprised a record 299 women (48.9%), up from 43.2%. 67 per cent of the newly-elected members entered parliament for the first time.",2010
Cuba,AME,Yes,2013,,single,612,299.0,0.49,,2010
Cuba,AME,Yes,2018,March,lower,605,322.0,0.53,"In 2018, the statutory number of members decreased from 612 to 605 due to the decrease of the population in the country.",2010
Cyprus,EUR,Yes,1960,,single,35,0.0,0.0,"First legislature of Cyprus after the country became independent on 16 August 1960. One woman elected in a by-election held in October 1963:  2.9%. The nominal number of seats is 50, but there were 15 vacancies at the time. The vacancies are due to the 15 seats reserved for Turkish Cypriots being left vacant.",1960
Cyprus,EUR,Yes,1970,,single,35,0.0,0.0,"The nominal number of seats is 50, but there were 15 vacancies at the time. The vacancies are due to the 15 seats reserved for Turkish Cypriots being left vacant.",1970
Cyprus,EUR,Yes,1976,,single,35,0.0,0.0,"The nominal number of seats is 50, but there were 15 vacancies at the time. The vacancies are due to the 15 seats reserved for Turkish Cypriots being left vacant.",1970
Cyprus,EUR,Yes,1981,,single,35,1.0,0.03,"The nominal number of seats is 50, but there were 15 vacancies at the time. The vacancies are due to the 15 seats reserved for Turkish Cypriots being left vacant.",1980
Cyprus,EUR,Yes,1985,,single,56,1.0,0.02,"The nominal number of seats is 70, but there were 24 vacancies at the time. The vacancies are due to the 24 seats reserved for Turkish Cypriots being left vacant.",1980
Cyprus,EUR,Yes,1991,,single,56,3.0,0.05,"The nominal number of seats is 70, but there were 24 vacancies at the time. The vacancies are due to the 24 seats reserved for Turkish Cypriots being left vacant. In March 1993, one of these women parliamentarians became Minister of Education and therefore gave up her seat in Parliament:  2 women our of 56 members:  3.6%.",1990
Cyprus,EUR,Yes,1996,,single,56,3.0,0.05,"The nominal number of seats is 70, but there were 24 vacancies at the time. The vacancies are due to the 24 seats reserved for Turkish Cypriots being left vacant.",1990
Cyprus,EUR,Yes,2001,,single,56,6.0,0.11,"The nominal number of seats is 70, but there were 24 vacancies at the time. The vacancies are due to the 24 seats reserved for Turkish Cypriots being left vacant.",2000
Cyprus,EUR,Yes,2006,,single,56,8.0,0.14,"The nominal number of seats is 70, but there were 24 vacancies at the time. The vacancies are due to the 24 seats reserved for Turkish Cypriots being left vacant.",2000
Cyprus,EUR,Yes,2011,,single,56,6.0,0.11,56 members are elected by the Greek-Cypriot community while 24 are elected by the Turkish-Cypriot community (seats currently vacant).,2010
Cyprus,EUR,Yes,2016,January,single,56,7.0,,,2010
Cyprus,EUR,Yes,2016,May,single,56,11.0,,,2010
Cyprus,EUR,Yes,2016,June,single,56,10.0,0.18,,2010
Czech Republic,EUR,Yes,1996,,lower,200,30.0,0.15,,1990
Czech Republic,EUR,Yes,1998,,lower,200,30.0,0.15,,1990
Czech Republic,EUR,Yes,2002,,lower,200,34.0,0.17,,2000
Czech Republic,EUR,Yes,2004,,lower,200,34.0,0.17,,2000
Czech Republic,EUR,Yes,2006,,lower,200,31.0,0.16,,2000
Czech Republic,EUR,Yes,2010,,lower,200,44.0,0.22,,2010
Czech Republic,EUR,Yes,2013,,lower,200,44.0,0.22,,2010
